Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs grundnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timme, 1 gång/tim;watt per square metre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-07 00:00:00;2022-09-01 13:00:00;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;;Tidsutsnitt:
2013-02-26;06:00:00;0.21;G
2013-02-26;07:00:00;24.93;G
2013-02-26;08:00:00;129.39;G
2013-02-26;09:00:00;257.67;G
2013-02-26;10:00:00;364.28;G
2013-02-26;11:00:00;363.22;G
2013-02-26;12:00:00;368.73;G
2013-02-26;13:00:00;395.47;G
2013-02-26;14:00:00;313.12;G
2013-02-26;15:00:00;201.91;G
2013-02-26;16:00:00;92.01;G
2013-02-26;17:00:00;17.48;G
2013-02-26;18:00:00;0.15;G
2013-02-26;19:00:00;0.00;G
2013-02-26;20:00:00;0.00;G
2013-02-26;21:00:00;0.00;G
2013-02-26;22:00:00;0.00;G
2013-02-26;23:00:00;0.00;G
2013-02-27;00:00:00;0.00;G
2013-02-27;01:00:00;0.00;G
2013-02-27;02:00:00;0.00;G
2013-02-27;03:00:00;0.00;G
2013-02-27;04:00:00;0.00;G
2013-02-27;05:00:00;0.00;G
2013-02-27;06:00:00;0.20;G
2013-02-27;07:00:00;17.25;G
2013-02-27;08:00:00;87.92;G
2013-02-27;09:00:00;148.84;G
2013-02-27;10:00:00;171.97;G
2013-02-27;11:00:00;179.20;G
2013-02-27;12:00:00;158.46;G
2013-02-27;13:00:00;171.54;G
2013-02-27;14:00:00;127.58;G
2013-02-27;15:00:00;70.83;G
2013-02-27;16:00:00;32.24;G
2013-02-27;17:00:00;5.86;G
2013-02-27;18:00:00;0.06;G
2013-02-27;19:00:00;0.00;G
2013-02-27;20:00:00;0.00;G
2013-02-27;21:00:00;0.00;G
2013-02-27;22:00:00;0.00;G
2013-02-27;23:00:00;0.00;G
2013-02-28;00:00:00;0.00;G
2013-02-28;01:00:00;0.00;G
2013-02-28;02:00:00;0.00;G
2013-02-28;03:00:00;0.00;G
2013-02-28;04:00:00;0.00;G
2013-02-28;05:00:00;0.00;G
2013-02-28;06:00:00;0.98;G
2013-02-28;07:00:00;11.39;G
2013-02-28;08:00:00;42.40;G
2013-02-28;09:00:00;95.14;G
2013-02-28;10:00:00;160.29;G
2013-02-28;11:00:00;214.84;G
2013-02-28;12:00:00;259.56;G
2013-02-28;13:00:00;355.81;G
2013-02-28;14:00:00;282.62;G
2013-02-28;15:00:00;188.02;G
2013-02-28;16:00:00;113.25;G
2013-02-28;17:00:00;21.59;G
2013-02-28;18:00:00;0.02;G
2013-02-28;19:00:00;0.00;G
2013-02-28;20:00:00;0.00;G
2013-02-28;21:00:00;0.00;G
2013-02-28;22:00:00;0.00;G
2013-02-28;23:00:00;0.00;G
2013-03-01;00:00:00;0.00;G
2013-03-01;01:00:00;0.00;G
2013-03-01;02:00:00;0.00;G
2013-03-01;03:00:00;0.00;G
2013-03-01;04:00:00;0.00;G
2013-03-01;05:00:00;0.00;G
2013-03-01;06:00:00;0.47;G
2013-03-01;07:00:00;34.31;G
2013-03-01;08:00:00;144.94;G
2013-03-01;09:00:00;265.59;G
2013-03-01;10:00:00;358.99;G
2013-03-01;11:00:00;431.28;G
2013-03-01;12:00:00;360.59;G
2013-03-01;13:00:00;390.56;G
2013-03-01;14:00:00;383.36;G
2013-03-01;15:00:00;250.08;G
2013-03-01;16:00:00;121.52;G
2013-03-01;17:00:00;19.13;G
2013-03-01;18:00:00;0.09;G
2013-03-01;19:00:00;0.00;G
2013-03-01;20:00:00;0.00;G
2013-03-01;21:00:00;0.00;G
2013-03-01;22:00:00;0.00;G
2013-03-01;23:00:00;0.00;G
2013-03-02;00:00:00;0.00;G
2013-03-02;01:00:00;0.00;G
2013-03-02;02:00:00;0.00;G
2013-03-02;03:00:00;0.00;G
2013-03-02;04:00:00;0.00;G
2013-03-02;05:00:00;0.00;G
2013-03-02;06:00:00;1.18;G
2013-03-02;07:00:00;16.70;G
2013-03-02;08:00:00;109.53;G
2013-03-02;09:00:00;255.39;G
2013-03-02;10:00:00;130.82;G
2013-03-02;11:00:00;175.83;G
2013-03-02;12:00:00;332.99;G
2013-03-02;13:00:00;254.62;G
2013-03-02;14:00:00;85.62;G
2013-03-02;15:00:00;37.46;G
2013-03-02;16:00:00;49.68;G
2013-03-02;17:00:00;16.15;G
2013-03-02;18:00:00;0.15;G
2013-03-02;19:00:00;0.00;G
2013-03-02;20:00:00;0.00;G
2013-03-02;21:00:00;0.00;G
2013-03-02;22:00:00;0.00;G
2013-03-02;23:00:00;0.00;G
2013-03-03;00:00:00;0.00;G
2013-03-03;01:00:00;0.00;G
2013-03-03;02:00:00;0.00;G
2013-03-03;03:00:00;0.00;G
2013-03-03;04:00:00;0.00;G
2013-03-03;05:00:00;0.00;G
2013-03-03;06:00:00;1.02;G
2013-03-03;07:00:00;43.12;G
2013-03-03;08:00:00;162.91;G
2013-03-03;09:00:00;263.37;G
2013-03-03;10:00:00;351.63;G
2013-03-03;11:00:00;431.13;G
2013-03-03;12:00:00;447.55;G
2013-03-03;13:00:00;418.84;G
2013-03-03;14:00:00;353.29;G
2013-03-03;15:00:00;239.23;G
2013-03-03;16:00:00;116.84;G
2013-03-03;17:00:00;19.71;G
2013-03-03;18:00:00;0.38;G
2013-03-03;19:00:00;0.00;G
2013-03-03;20:00:00;0.00;G
2013-03-03;21:00:00;0.00;G
2013-03-03;22:00:00;0.00;G
2013-03-03;23:00:00;0.00;G
2013-03-04;00:00:00;0.00;G
2013-03-04;01:00:00;0.00;G
2013-03-04;02:00:00;0.00;G
2013-03-04;03:00:00;0.00;G
2013-03-04;04:00:00;0.00;G
2013-03-04;05:00:00;0.00;G
2013-03-04;06:00:00;0.77;G
2013-03-04;07:00:00;41.81;G
2013-03-04;08:00:00;139.38;G
2013-03-04;09:00:00;216.90;G
2013-03-04;10:00:00;204.44;G
2013-03-04;11:00:00;192.92;G
2013-03-04;12:00:00;134.71;G
2013-03-04;13:00:00;143.89;G
2013-03-04;14:00:00;171.42;G
2013-03-04;15:00:00;195.65;G
2013-03-04;16:00:00;30.78;G
2013-03-04;17:00:00;8.63;G
2013-03-04;18:00:00;0.12;G
2013-03-04;19:00:00;0.00;G
2013-03-04;20:00:00;0.00;G
2013-03-04;21:00:00;0.00;G
2013-03-04;22:00:00;0.00;G
2013-03-04;23:00:00;0.00;G
2013-03-05;00:00:00;0.00;G
2013-03-05;01:00:00;0.00;G
2013-03-05;02:00:00;0.00;G
2013-03-05;03:00:00;0.00;G
2013-03-05;04:00:00;0.00;G
2013-03-05;05:00:00;0.00;G
2013-03-05;06:00:00;1.08;G
2013-03-05;07:00:00;17.67;G
2013-03-05;08:00:00;93.39;G
2013-03-05;09:00:00;235.00;G
2013-03-05;10:00:00;309.67;G
2013-03-05;11:00:00;406.00;G
2013-03-05;12:00:00;425.93;G
2013-03-05;13:00:00;393.53;G
2013-03-05;14:00:00;311.54;G
2013-03-05;15:00:00;216.87;G
2013-03-05;16:00:00;113.39;G
2013-03-05;17:00:00;27.17;G
2013-03-05;18:00:00;0.12;G
2013-03-05;19:00:00;0.00;G
2013-03-05;20:00:00;0.00;G
2013-03-05;21:00:00;0.00;G
2013-03-05;22:00:00;0.00;G
2013-03-05;23:00:00;0.00;G
2013-03-06;00:00:00;0.00;G
2013-03-06;01:00:00;0.00;G
2013-03-06;02:00:00;0.00;G
2013-03-06;03:00:00;0.00;G
2013-03-06;04:00:00;0.00;G
2013-03-06;05:00:00;0.00;G
2013-03-06;06:00:00;1.89;G
2013-03-06;07:00:00;32.68;G
2013-03-06;08:00:00;115.97;G
2013-03-06;09:00:00;124.82;G
2013-03-06;10:00:00;124.23;G
2013-03-06;11:00:00;89.65;G
2013-03-06;12:00:00;66.21;G
2013-03-06;13:00:00;137.15;G
2013-03-06;14:00:00;118.97;G
2013-03-06;15:00:00;86.66;G
2013-03-06;16:00:00;59.79;G
2013-03-06;17:00:00;14.86;G
2013-03-06;18:00:00;0.15;G
2013-03-06;19:00:00;0.00;G
2013-03-06;20:00:00;0.00;G
2013-03-06;21:00:00;0.00;G
2013-03-06;22:00:00;0.00;G
2013-03-06;23:00:00;0.00;G
2013-03-07;00:00:00;0.00;G
2013-03-07;01:00:00;0.00;G
2013-03-07;02:00:00;0.00;G
2013-03-07;03:00:00;0.00;G
2013-03-07;04:00:00;0.00;G
2013-03-07;05:00:00;0.00;G
2013-03-07;06:00:00;1.73;G
2013-03-07;07:00:00;54.15;G
2013-03-07;08:00:00;132.09;G
2013-03-07;09:00:00;298.89;G
2013-03-07;10:00:00;381.95;G
2013-03-07;11:00:00;386.97;G
2013-03-07;12:00:00;383.13;G
2013-03-07;13:00:00;427.95;G
2013-03-07;14:00:00;379.15;G
2013-03-07;15:00:00;280.09;G
2013-03-07;16:00:00;150.27;G
2013-03-07;17:00:00;20.90;G
2013-03-07;18:00:00;0.10;G
2013-03-07;19:00:00;0.00;G
2013-03-07;20:00:00;0.00;G
2013-03-07;21:00:00;0.00;G
2013-03-07;22:00:00;0.00;G
2013-03-07;23:00:00;0.00;G
2013-03-08;00:00:00;0.00;G
2013-03-08;01:00:00;0.00;G
2013-03-08;02:00:00;0.00;G
2013-03-08;03:00:00;0.00;G
2013-03-08;04:00:00;0.00;G
2013-03-08;05:00:00;0.00;G
2013-03-08;06:00:00;3.65;G
2013-03-08;07:00:00;56.39;G
2013-03-08;08:00:00;143.07;G
2013-03-08;09:00:00;249.35;G
2013-03-08;10:00:00;350.06;G
2013-03-08;11:00:00;373.24;G
2013-03-08;12:00:00;424.83;G
2013-03-08;13:00:00;456.11;G
2013-03-08;14:00:00;410.85;G
2013-03-08;15:00:00;289.51;G
2013-03-08;16:00:00;153.34;G
2013-03-08;17:00:00;28.62;G
2013-03-08;18:00:00;0.50;G
2013-03-08;19:00:00;0.00;G
2013-03-08;20:00:00;0.00;G
2013-03-08;21:00:00;0.00;G
2013-03-08;22:00:00;0.00;G
2013-03-08;23:00:00;0.00;G
2013-03-09;00:00:00;0.00;G
2013-03-09;01:00:00;0.00;G
2013-03-09;02:00:00;0.00;G
2013-03-09;03:00:00;0.00;G
2013-03-09;04:00:00;0.00;G
2013-03-09;05:00:00;0.00;G
2013-03-09;06:00:00;5.48;G
2013-03-09;07:00:00;71.31;G
2013-03-09;08:00:00;180.73;G
2013-03-09;09:00:00;275.58;G
2013-03-09;10:00:00;405.62;G
2013-03-09;11:00:00;534.66;G
2013-03-09;12:00:00;422.65;G
2013-03-09;13:00:00;186.55;G
2013-03-09;14:00:00;162.69;G
2013-03-09;15:00:00;161.75;G
2013-03-09;16:00:00;86.18;G
2013-03-09;17:00:00;18.31;G
2013-03-09;18:00:00;0.68;G
2013-03-09;19:00:00;0.00;G
2013-03-09;20:00:00;0.00;G
2013-03-09;21:00:00;0.00;G
2013-03-09;22:00:00;0.00;G
2013-03-09;23:00:00;0.00;G
2013-03-10;00:00:00;0.00;G
2013-03-10;01:00:00;0.00;G
2013-03-10;02:00:00;0.00;G
2013-03-10;03:00:00;0.00;G
2013-03-10;04:00:00;0.00;G
2013-03-10;05:00:00;0.00;G
2013-03-10;06:00:00;4.99;G
2013-03-10;07:00:00;74.99;G
2013-03-10;08:00:00;208.52;G
2013-03-10;09:00:00;333.18;G
2013-03-10;10:00:00;393.00;G
2013-03-10;11:00:00;308.43;G
2013-03-10;12:00:00;433.20;G
2013-03-10;13:00:00;431.53;G
2013-03-10;14:00:00;253.69;G
2013-03-10;15:00:00;284.12;G
2013-03-10;16:00:00;161.44;G
2013-03-10;17:00:00;35.60;G
2013-03-10;18:00:00;0.93;G
2013-03-10;19:00:00;0.00;G
2013-03-10;20:00:00;0.00;G
2013-03-10;21:00:00;0.00;G
2013-03-10;22:00:00;0.00;G
2013-03-10;23:00:00;0.00;G
2013-03-11;00:00:00;0.00;G
2013-03-11;01:00:00;0.00;G
2013-03-11;02:00:00;0.00;G
2013-03-11;03:00:00;0.00;G
2013-03-11;04:00:00;0.00;G
2013-03-11;05:00:00;0.00;G
2013-03-11;06:00:00;5.53;G
2013-03-11;07:00:00;83.65;G
2013-03-11;08:00:00;217.26;G
2013-03-11;09:00:00;342.18;G
2013-03-11;10:00:00;436.63;G
2013-03-11;11:00:00;493.05;G
2013-03-11;12:00:00;509.20;G
2013-03-11;13:00:00;478.67;G
2013-03-11;14:00:00;407.70;G
2013-03-11;15:00:00;305.20;G
2013-03-11;16:00:00;176.30;G
2013-03-11;17:00:00;51.87;G
2013-03-11;18:00:00;1.51;G
2013-03-11;19:00:00;0.00;G
2013-03-11;20:00:00;0.00;G
2013-03-11;21:00:00;0.00;G
2013-03-11;22:00:00;0.00;G
2013-03-11;23:00:00;0.00;G
2013-03-12;00:00:00;0.00;G
2013-03-12;01:00:00;0.00;G
2013-03-12;02:00:00;0.00;G
2013-03-12;03:00:00;0.00;G
2013-03-12;04:00:00;0.00;G
2013-03-12;05:00:00;0.00;G
2013-03-12;06:00:00;6.91;G
2013-03-12;07:00:00;83.99;G
2013-03-12;08:00:00;216.33;G
2013-03-12;09:00:00;326.67;G
2013-03-12;10:00:00;394.92;G
2013-03-12;11:00:00;475.00;G
2013-03-12;12:00:00;275.83;G
2013-03-12;13:00:00;417.98;G
2013-03-12;14:00:00;303.23;G
2013-03-12;15:00:00;256.46;G
2013-03-12;16:00:00;117.72;G
2013-03-12;17:00:00;14.10;G
2013-03-12;18:00:00;1.40;G
2013-03-12;19:00:00;0.00;G
2013-03-12;20:00:00;0.00;G
2013-03-12;21:00:00;0.00;G
2013-03-12;22:00:00;0.00;G
2013-03-12;23:00:00;0.00;G
2013-03-13;00:00:00;0.00;G
2013-03-13;01:00:00;0.00;G
2013-03-13;02:00:00;0.00;G
2013-03-13;03:00:00;0.00;G
2013-03-13;04:00:00;0.00;G
2013-03-13;05:00:00;0.04;G
2013-03-13;06:00:00;4.48;G
2013-03-13;07:00:00;55.63;G
2013-03-13;08:00:00;228.98;G
2013-03-13;09:00:00;291.48;G
2013-03-13;10:00:00;270.81;G
2013-03-13;11:00:00;408.14;G
2013-03-13;12:00:00;451.84;G
2013-03-13;13:00:00;372.71;G
2013-03-13;14:00:00;313.76;G
2013-03-13;15:00:00;247.19;G
2013-03-13;16:00:00;142.76;G
2013-03-13;17:00:00;62.46;G
2013-03-13;18:00:00;1.51;G
2013-03-13;19:00:00;0.00;G
2013-03-13;20:00:00;0.00;G
2013-03-13;21:00:00;0.00;G
2013-03-13;22:00:00;0.00;G
2013-03-13;23:00:00;0.00;G
2013-03-14;00:00:00;0.00;G
2013-03-14;01:00:00;0.00;G
2013-03-14;02:00:00;0.00;G
2013-03-14;03:00:00;0.00;G
2013-03-14;04:00:00;0.00;G
2013-03-14;05:00:00;0.05;G
2013-03-14;06:00:00;8.72;G
2013-03-14;07:00:00;95.97;G
2013-03-14;08:00:00;231.19;G
2013-03-14;09:00:00;355.67;G
2013-03-14;10:00:00;455.38;G
2013-03-14;11:00:00;517.75;G
2013-03-14;12:00:00;529.67;G
2013-03-14;13:00:00;485.93;G
2013-03-14;14:00:00;427.49;G
2013-03-14;15:00:00;323.84;G
2013-03-14;16:00:00;196.74;G
2013-03-14;17:00:00;65.80;G
2013-03-14;18:00:00;2.13;G
2013-03-14;19:00:00;0.00;G
2013-03-14;20:00:00;0.00;G
2013-03-14;21:00:00;0.00;G
2013-03-14;22:00:00;0.00;G
2013-03-14;23:00:00;0.00;G
2013-03-15;00:00:00;0.00;G
2013-03-15;01:00:00;0.00;G
2013-03-15;02:00:00;0.00;G
2013-03-15;03:00:00;0.00;G
2013-03-15;04:00:00;0.00;G
2013-03-15;05:00:00;0.07;G
2013-03-15;06:00:00;12.55;G
2013-03-15;07:00:00;104.78;G
2013-03-15;08:00:00;233.78;G
2013-03-15;09:00:00;350.67;G
2013-03-15;10:00:00;481.47;G
2013-03-15;11:00:00;443.06;G
2013-03-15;12:00:00;522.58;G
2013-03-15;13:00:00;500.70;G
2013-03-15;14:00:00;415.77;G
2013-03-15;15:00:00;319.10;G
2013-03-15;16:00:00;176.57;G
2013-03-15;17:00:00;45.31;G
2013-03-15;18:00:00;2.27;G
2013-03-15;19:00:00;0.00;G
2013-03-15;20:00:00;0.00;G
2013-03-15;21:00:00;0.00;G
2013-03-15;22:00:00;0.00;G
2013-03-15;23:00:00;0.00;G
2013-03-16;00:00:00;0.00;G
2013-03-16;01:00:00;0.00;G
2013-03-16;02:00:00;0.00;G
2013-03-16;03:00:00;0.00;G
2013-03-16;04:00:00;0.00;G
2013-03-16;05:00:00;0.03;G
2013-03-16;06:00:00;9.47;G
2013-03-16;07:00:00;57.14;G
2013-03-16;08:00:00;193.77;G
2013-03-16;09:00:00;340.88;G
2013-03-16;10:00:00;462.90;G
2013-03-16;11:00:00;526.51;G
2013-03-16;12:00:00;536.55;G
2013-03-16;13:00:00;498.50;G
2013-03-16;14:00:00;440.65;G
2013-03-16;15:00:00;335.65;G
2013-03-16;16:00:00;161.28;G
2013-03-16;17:00:00;32.50;G
2013-03-16;18:00:00;2.89;G
2013-03-16;19:00:00;0.00;G
2013-03-16;20:00:00;0.00;G
2013-03-16;21:00:00;0.00;G
2013-03-16;22:00:00;0.00;G
2013-03-16;23:00:00;0.00;G
2013-03-17;00:00:00;0.00;G
2013-03-17;01:00:00;0.00;G
2013-03-17;02:00:00;0.00;G
2013-03-17;03:00:00;0.00;G
2013-03-17;04:00:00;0.00;G
2013-03-17;05:00:00;0.19;G
2013-03-17;06:00:00;5.82;G
2013-03-17;07:00:00;37.88;G
2013-03-17;08:00:00;117.00;G
2013-03-17;09:00:00;202.83;G
2013-03-17;10:00:00;262.10;G
2013-03-17;11:00:00;317.54;G
2013-03-17;12:00:00;320.78;G
2013-03-17;13:00:00;340.51;G
2013-03-17;14:00:00;506.77;G
2013-03-17;15:00:00;374.43;G
2013-03-17;16:00:00;216.60;G
2013-03-17;17:00:00;79.44;G
2013-03-17;18:00:00;3.09;G
2013-03-17;19:00:00;0.00;G
2013-03-17;20:00:00;0.00;G
2013-03-17;21:00:00;0.00;G
2013-03-17;22:00:00;0.00;G
2013-03-17;23:00:00;0.00;G
2013-03-18;00:00:00;0.00;G
2013-03-18;01:00:00;0.00;G
2013-03-18;02:00:00;0.00;G
2013-03-18;03:00:00;0.00;G
2013-03-18;04:00:00;0.00;G
2013-03-18;05:00:00;0.06;G
2013-03-18;06:00:00;17.79;G
2013-03-18;07:00:00;115.85;G
2013-03-18;08:00:00;252.95;G
2013-03-18;09:00:00;382.93;G
2013-03-18;10:00:00;446.02;G
2013-03-18;11:00:00;536.48;G
2013-03-18;12:00:00;506.74;G
2013-03-18;13:00:00;439.36;G
2013-03-18;14:00:00;300.01;G
2013-03-18;15:00:00;167.84;G
2013-03-18;16:00:00;84.88;G
2013-03-18;17:00:00;35.02;G
2013-03-18;18:00:00;3.14;G
2013-03-18;19:00:00;0.00;G
2013-03-18;20:00:00;0.00;G
2013-03-18;21:00:00;0.00;G
2013-03-18;22:00:00;0.00;G
2013-03-18;23:00:00;0.00;G
2013-03-19;00:00:00;0.00;G
2013-03-19;01:00:00;0.00;G
2013-03-19;02:00:00;0.00;G
2013-03-19;03:00:00;0.00;G
2013-03-19;04:00:00;0.00;G
2013-03-19;05:00:00;0.10;G
2013-03-19;06:00:00;6.08;G
2013-03-19;07:00:00;38.27;G
2013-03-19;08:00:00;129.59;G
2013-03-19;09:00:00;180.05;G
2013-03-19;10:00:00;211.93;G
2013-03-19;11:00:00;221.49;G
2013-03-19;12:00:00;203.37;G
2013-03-19;13:00:00;196.74;G
2013-03-19;14:00:00;148.86;G
2013-03-19;15:00:00;124.89;G
2013-03-19;16:00:00;62.64;G
2013-03-19;17:00:00;27.06;G
2013-03-19;18:00:00;1.73;G
2013-03-19;19:00:00;0.03;G
2013-03-19;20:00:00;0.00;G
2013-03-19;21:00:00;0.00;G
2013-03-19;22:00:00;0.00;G
2013-03-19;23:00:00;0.00;G
2013-03-20;00:00:00;0.00;G
2013-03-20;01:00:00;0.00;G
2013-03-20;02:00:00;0.00;G
2013-03-20;03:00:00;0.00;G
2013-03-20;04:00:00;0.00;G
2013-03-20;05:00:00;0.08;G
2013-03-20;06:00:00;13.83;G
2013-03-20;07:00:00;90.12;G
2013-03-20;08:00:00;247.11;G
2013-03-20;09:00:00;248.05;G
2013-03-20;10:00:00;161.10;G
2013-03-20;11:00:00;211.87;G
2013-03-20;12:00:00;195.04;G
2013-03-20;13:00:00;188.26;G
2013-03-20;14:00:00;151.98;G
2013-03-20;15:00:00;134.03;G
2013-03-20;16:00:00;104.95;G
2013-03-20;17:00:00;36.63;G
2013-03-20;18:00:00;3.15;G
2013-03-20;19:00:00;0.07;G
2013-03-20;20:00:00;0.00;G
2013-03-20;21:00:00;0.00;G
2013-03-20;22:00:00;0.00;G
2013-03-20;23:00:00;0.00;G
2013-03-21;00:00:00;0.00;G
2013-03-21;01:00:00;0.00;G
2013-03-21;02:00:00;0.00;G
2013-03-21;03:00:00;0.00;G
2013-03-21;04:00:00;0.00;G
2013-03-21;05:00:00;0.12;G
2013-03-21;06:00:00;15.75;G
2013-03-21;07:00:00;72.41;G
2013-03-21;08:00:00;198.06;G
2013-03-21;09:00:00;283.78;G
2013-03-21;10:00:00;386.32;G
2013-03-21;11:00:00;255.45;G
2013-03-21;12:00:00;269.40;G
2013-03-21;13:00:00;287.70;G
2013-03-21;14:00:00;275.61;G
2013-03-21;15:00:00;305.40;G
2013-03-21;16:00:00;182.66;G
2013-03-21;17:00:00;60.85;G
2013-03-21;18:00:00;8.20;G
2013-03-21;19:00:00;0.00;G
2013-03-21;20:00:00;0.00;G
2013-03-21;21:00:00;0.00;G
2013-03-21;22:00:00;0.00;G
2013-03-21;23:00:00;0.00;G
2013-03-22;00:00:00;0.00;G
2013-03-22;01:00:00;0.00;G
2013-03-22;02:00:00;0.00;G
2013-03-22;03:00:00;0.00;G
2013-03-22;04:00:00;0.00;G
2013-03-22;05:00:00;0.48;G
2013-03-22;06:00:00;29.33;G
2013-03-22;07:00:00;145.47;G
2013-03-22;08:00:00;285.35;G
2013-03-22;09:00:00;412.27;G
2013-03-22;10:00:00;288.57;G
2013-03-22;11:00:00;512.30;G
2013-03-22;12:00:00;300.20;G
2013-03-22;13:00:00;282.79;G
2013-03-22;14:00:00;273.58;G
2013-03-22;15:00:00;200.54;G
2013-03-22;16:00:00;155.50;G
2013-03-22;17:00:00;109.48;G
2013-03-22;18:00:00;9.75;G
2013-03-22;19:00:00;0.05;G
2013-03-22;20:00:00;0.00;G
2013-03-22;21:00:00;0.00;G
2013-03-22;22:00:00;0.00;G
2013-03-22;23:00:00;0.00;G
2013-03-23;00:00:00;0.00;G
2013-03-23;01:00:00;0.00;G
2013-03-23;02:00:00;0.00;G
2013-03-23;03:00:00;0.00;G
2013-03-23;04:00:00;0.00;G
2013-03-23;05:00:00;0.69;G
2013-03-23;06:00:00;35.02;G
2013-03-23;07:00:00;155.64;G
2013-03-23;08:00:00;292.82;G
2013-03-23;09:00:00;413.93;G
2013-03-23;10:00:00;507.95;G
2013-03-23;11:00:00;566.23;G
2013-03-23;12:00:00;577.87;G
2013-03-23;13:00:00;535.93;G
2013-03-23;14:00:00;486.20;G
2013-03-23;15:00:00;369.09;G
2013-03-23;16:00:00;235.92;G
2013-03-23;17:00:00;99.79;G
2013-03-23;18:00:00;10.65;G
2013-03-23;19:00:00;0.00;G
2013-03-23;20:00:00;0.00;G
2013-03-23;21:00:00;0.00;G
2013-03-23;22:00:00;0.00;G
2013-03-23;23:00:00;0.00;G
2013-03-24;00:00:00;0.00;G
2013-03-24;01:00:00;0.00;G
2013-03-24;02:00:00;0.00;G
2013-03-24;03:00:00;0.00;G
2013-03-24;04:00:00;0.00;G
2013-03-24;05:00:00;0.56;G
2013-03-24;06:00:00;36.79;G
2013-03-24;07:00:00;157.06;G
2013-03-24;08:00:00;295.04;G
2013-03-24;09:00:00;419.78;G
2013-03-24;10:00:00;514.14;G
2013-03-24;11:00:00;572.77;G
2013-03-24;12:00:00;446.29;G
2013-03-24;13:00:00;277.75;G
2013-03-24;14:00:00;399.16;G
2013-03-24;15:00:00;377.67;G
2013-03-24;16:00:00;188.97;G
2013-03-24;17:00:00;102.16;G
2013-03-24;18:00:00;12.77;G
2013-03-24;19:00:00;0.08;G
2013-03-24;20:00:00;0.00;G
2013-03-24;21:00:00;0.00;G
2013-03-24;22:00:00;0.00;G
2013-03-24;23:00:00;0.00;G
2013-03-25;00:00:00;0.00;G
2013-03-25;01:00:00;0.00;G
2013-03-25;02:00:00;0.00;G
2013-03-25;03:00:00;0.00;G
2013-03-25;04:00:00;0.00;G
2013-03-25;05:00:00;1.10;G
2013-03-25;06:00:00;42.93;G
2013-03-25;07:00:00;170.35;G
2013-03-25;08:00:00;310.82;G
2013-03-25;09:00:00;435.49;G
2013-03-25;10:00:00;529.59;G
2013-03-25;11:00:00;585.11;G
2013-03-25;12:00:00;600.47;G
2013-03-25;13:00:00;527.55;G
2013-03-25;14:00:00;479.11;G
2013-03-25;15:00:00;376.77;G
2013-03-25;16:00:00;202.59;G
2013-03-25;17:00:00;95.11;G
2013-03-25;18:00:00;14.59;G
2013-03-25;19:00:00;0.00;G
2013-03-25;20:00:00;0.00;G
2013-03-25;21:00:00;0.00;G
2013-03-25;22:00:00;0.00;G
2013-03-25;23:00:00;0.00;G
2013-03-26;00:00:00;0.00;G
2013-03-26;01:00:00;0.00;G
2013-03-26;02:00:00;0.00;G
2013-03-26;03:00:00;0.00;G
2013-03-26;04:00:00;0.00;G
2013-03-26;05:00:00;1.36;G
2013-03-26;06:00:00;46.77;G
2013-03-26;07:00:00;173.94;G
2013-03-26;08:00:00;313.14;G
2013-03-26;09:00:00;438.08;G
2013-03-26;10:00:00;515.15;G
2013-03-26;11:00:00;556.76;G
2013-03-26;12:00:00;503.71;G
2013-03-26;13:00:00;488.26;G
2013-03-26;14:00:00;384.14;G
2013-03-26;15:00:00;329.54;G
2013-03-26;16:00:00;237.89;G
2013-03-26;17:00:00;123.11;G
2013-03-26;18:00:00;16.31;G
2013-03-26;19:00:00;0.03;G
2013-03-26;20:00:00;0.00;G
2013-03-26;21:00:00;0.00;G
2013-03-26;22:00:00;0.00;G
2013-03-26;23:00:00;0.00;G
2013-03-27;00:00:00;0.00;G
2013-03-27;01:00:00;0.00;G
2013-03-27;02:00:00;0.00;G
2013-03-27;03:00:00;0.00;G
2013-03-27;04:00:00;0.00;G
2013-03-27;05:00:00;1.64;G
2013-03-27;06:00:00;51.14;G
2013-03-27;07:00:00;182.58;G
2013-03-27;08:00:00;325.60;G
2013-03-27;09:00:00;445.22;G
2013-03-27;10:00:00;501.62;G
2013-03-27;11:00:00;594.65;G
2013-03-27;12:00:00;536.40;G
2013-03-27;13:00:00;587.09;G
2013-03-27;14:00:00;502.45;G
2013-03-27;15:00:00;391.88;G
2013-03-27;16:00:00;262.73;G
2013-03-27;17:00:00;124.86;G
2013-03-27;18:00:00;19.39;G
2013-03-27;19:00:00;0.08;G
2013-03-27;20:00:00;0.00;G
2013-03-27;21:00:00;0.00;G
2013-03-27;22:00:00;0.00;G
2013-03-27;23:00:00;0.00;G
2013-03-28;00:00:00;0.00;G
2013-03-28;01:00:00;0.00;G
2013-03-28;02:00:00;0.00;G
2013-03-28;03:00:00;0.00;G
2013-03-28;04:00:00;0.00;G
2013-03-28;05:00:00;1.75;G
